video_id,comment_id,author,text,like_count,reply_count,published_at,scraped_at
rwZVV_77MhM,UgjrJhmd2NwTSngCoAEC,@chetrok1,Fuck yeah,0,0,2014-02-21T19:37:29Z,2025-02-11T14:03:12.054171
rwZVV_77MhM,UggZ9eUnGtsxRXgCoAEC,@Crates94,whats the video with them coming out of the car with the wolf costume guy?,0,1,2014-02-21T00:26:01Z,2025-02-11T14:03:12.054171
rwZVV_77MhM,UgiiDQbW-dIJQXgCoAEC,@reedjones7300,dammnn in theaters?? whoa shit,0,0,2014-02-05T18:50:10Z,2025-02-11T14:03:12.054171
rwZVV_77MhM,UgjufBY0NBJml3gCoAEC,@lightersboys,"<a href=""https://www.youtube.com/watch?v=rwZVV_77MhM&amp;t=54"">0:54</a> instrumental? song name?",0,2,2014-02-05T19:02:32Z,2025-02-11T14:03:12.054171
rwZVV_77MhM,UghiWmVecn6S8ngCoAEC,@moluscom4,Booya !,0,0,2014-06-02T15:30:12Z,2025-02-11T14:03:12.054171
rwZVV_77MhM,UghsWqYqUrUpN3gCoAEC,@discobassgroove,What song is playing at :20? ,0,0,2014-05-29T01:56:51Z,2025-02-11T14:03:12.054171
rwZVV_77MhM,UggEaHxXZUmMnHgCoAEC,@cuteccokis,what´s the name of the last song please!!!!!!,0,2,2014-02-18T15:11:34Z,2025-02-11T14:03:12.054171
rwZVV_77MhM,Ughx4dKL89p2YXgCoAEC,@lkp210,who&#39;s the guy wearing the mike d mask?,0,0,2014-03-07T21:44:17Z,2025-02-11T14:03:12.054171
rwZVV_77MhM,Ugg3n_I5vUHNq3gCoAEC,@leowatkins1518,Is that first song a hip hop rework of Radiohead&#39;s The National Anthem?,0,0,2014-03-20T00:37:32Z,2025-02-11T14:03:12.054171
rwZVV_77MhM,Ugi9OrC7g0he4HgCoAEC,@raiders34g,Is James Pants in the film?,1,1,2014-02-26T02:08:11Z,2025-02-11T14:03:12.054171
rwZVV_77MhM,UgioTqp4ZWQ53HgCoAEC,@Azmatic24,"Song at about <a href=""https://www.youtube.com/watch?v=rwZVV_77MhM&amp;t=52"">0:52</a>?",0,5,2014-02-06T00:42:02Z,2025-02-11T14:03:12.054171
rwZVV_77MhM,Ughn35__Q4-grHgCoAEC,@camerong8149,wow questloves in the fuckin house,2,1,2015-03-04T03:09:26Z,2025-02-11T14:03:12.054171
rwZVV_77MhM,UghgTbqAfXXfcHgCoAEC,@didyouseethatunicorn,got damn,0,0,2014-02-06T06:06:58Z,2025-02-11T14:03:12.054171
rwZVV_77MhM,UgjJ2x19eM_DCXgCoAEC,@Damoon010,is this gonna be on the YIFY?,0,0,2014-04-09T16:24:22Z,2025-02-11T14:03:12.054171
rwZVV_77MhM,UghAtOTLLbSTA3gCoAEC,@Eliiasboi,DOOM ..!,5,0,2014-02-05T19:13:26Z,2025-02-11T14:03:12.054171
rwZVV_77MhM,UghlfDj6EiFgO3gCoAEC,@thijsbul,What the hell does Madlib say?,2,0,2014-02-20T11:31:06Z,2025-02-11T14:03:12.054171
rwZVV_77MhM,UgjaIPRXUCEB5HgCoAEC,@KootzKreep,D.O.P.E.,0,0,2014-03-19T19:56:35Z,2025-02-11T14:03:12.054171
rwZVV_77MhM,UggNLsLlZDalD3gCoAEC,@EndiNaufal,QUACKERS!!,0,0,2014-04-08T18:27:51Z,2025-02-11T14:03:12.054171
rwZVV_77MhM,UghbtmFdTtNSkngCoAEC,@Tricklarock,Cuz we r in this muthafukka we r in this mutha-fukka! Jaylib...that&#39;s that shit!,0,0,2014-03-31T05:00:36Z,2025-02-11T14:03:12.054171
rwZVV_77MhM,UgiFWJPgF0uPo3gCoAEC,@delakush666,:O....,0,0,2014-03-05T15:20:05Z,2025-02-11T14:03:12.054171
rwZVV_77MhM,UghGr2kx1cHrtHgCoAEC,@ajman66,why kayne?,0,0,2014-02-06T07:23:17Z,2025-02-11T14:03:12.054171
4_bxBR3s9Wc,UgycHy3BLO1egaTK2H54AaABAg,@asorls1,"Great Music, great trailer, great action!",5,0,2019-12-03T02:26:23Z,2025-02-11T14:03:12.450855
4_bxBR3s9Wc,UgwRTITLE9zpSMBFzex4AaABAg,@xwsftassell,That looks like a hard day&#39;s work.,2,0,2021-04-04T19:03:43Z,2025-02-11T14:03:12.450855
4_bxBR3s9Wc,UgzQJyBleUGbpJw-tmh4AaABAg,@derrynkarma6336,"Pew, Pew Pew!",2,0,2020-07-06T11:01:30Z,2025-02-11T14:03:12.450855
4_bxBR3s9Wc,Ugyzgj_nULduYCAeeQB4AaABAg,@StCallixtusAdviser12,Like James Bond,2,0,2020-08-08T19:20:57Z,2025-02-11T14:03:12.450855
4_bxBR3s9Wc,UgheFv1KoeH5sXgCoAEC,@delona6485,"I like the sequel better, Mission vodka tonic!",8,1,2016-10-13T22:03:24Z,2025-02-11T14:03:12.450855
4_bxBR3s9Wc,UgyOUEkErwvACoZxi5p4AaABAg,@oliverwright19,"@whovian85 Well I think it depends on your approach to cinema, if you just want some fun, beautiful women and great escapades in a European 60s vibe it&#39;s worth it&#39;s weight in gold.",3,0,2011-07-13T01:27:40Z,2025-02-11T14:03:12.450855
4_bxBR3s9Wc,UgiU_iuQvG87yngCoAEC,@jetmec,Any chance the full film will be on here soon?,4,1,2016-03-06T11:47:10Z,2025-02-11T14:03:12.450855
4_bxBR3s9Wc,UgzVxfarljKjl5a_Jnp4AaABAg,@63ppaolo,"ore 10,56  lo sto guardando su iris",2,0,2019-08-07T08:57:08Z,2025-02-11T14:03:12.450855
4_bxBR3s9Wc,UgwkFJ0cmuxJF3NLBPd4AaABAg,@rccarloverluxembourg718,Music so boring but thanks for this movie,2,1,2018-01-22T21:15:45Z,2025-02-11T14:03:12.450855
0hsKRqjZoD8,UgjjXzkcGc-SAXgCoAEC,@notclinteastwood9428,I&#39;m seriously only here for Matt Meese and Stacy Harkey. YAAASSS. Was NOT disappointed. Now I have to actually watch the movie....,101,8,2016-08-12T16:18:08Z,2025-02-11T14:03:13.582060
0hsKRqjZoD8,UgjQoTyZznzz_HgCoAEC,@bnkrmike29,i&#39;m just in this for the Hellcat,63,2,2015-02-26T11:06:20Z,2025-02-11T14:03:13.582060
0hsKRqjZoD8,UgyYIAMEtt2hxnHeASp4AaABAg,@mirvyas2736,"<a href=""https://www.youtube.com/watch?v=0hsKRqjZoD8&amp;t=98"">1:38</a>; No wonder Scott Sterling can take so many hits, he&#39;s a veteran!",8,0,2020-10-02T21:24:38Z,2025-02-11T14:03:13.582060
0hsKRqjZoD8,UggqPB2SGXKNB3gCoAEC,@renanguyen5989,IT&#39;S THE MAN!<br>THE LEGEND!<br>SCOTT STERLING!!!!!<br>:DDD,61,0,2015-11-13T23:54:19Z,2025-02-11T14:03:13.582060
0hsKRqjZoD8,UgzuPguZq9BqKAGUIex4AaABAg,@agape-704,"I’m so used to having Matt and Stacey make me laugh, so everytime I see their faces i burst out laughing",11,0,2020-09-13T12:42:25Z,2025-02-11T14:03:13.582060
0hsKRqjZoD8,UghM4PSDkFJxxngCoAEC,@alexanderrahl482,"<a href=""https://www.youtube.com/watch?v=0hsKRqjZoD8&amp;t=26"">00:26</a> that was the best part of the movie.",4,0,2015-09-20T03:53:53Z,2025-02-11T14:03:13.582060
0hsKRqjZoD8,UgiqxjGJiZ0HlngCoAEC,@torithatcher9930,"Matt!!! And Stacey!!! I haven&#39;t seen this movie, but if I watch it, it&#39;ll be because of them. Hopefully he&#39;s the comic relief--such a funny guy. Either way, yay for branching out!",7,0,2015-02-27T00:09:49Z,2025-02-11T14:03:13.582060
0hsKRqjZoD8,UgxHbldHUiPNhl7iSml4AaABAg,@ROf10,Scott Sterling be bouncing the Panzer shells with his head,1,0,2021-03-28T17:10:51Z,2025-02-11T14:03:13.582060
0hsKRqjZoD8,Ugw-i36y4CMtoTl8Wil4AaABAg,@micahbell9093,"<a href=""https://www.youtube.com/watch?v=0hsKRqjZoD8&amp;t=100"">1:40</a> the man the myth THE LEGEND.",6,1,2017-09-04T03:00:51Z,2025-02-11T14:03:13.582060
0hsKRqjZoD8,Ugz1UGx_vV_KBnx_iY54AaABAg,@razorshark9320,"This was an awesome war movie for being made on a low buget. Love the story, the characters, and the ending.",6,0,2022-06-02T04:44:27Z,2025-02-11T14:03:13.582060
0hsKRqjZoD8,UghjbztRpX6ftngCoAEC,@LegendaryWonderClub,"<a href=""https://www.youtube.com/watch?v=0hsKRqjZoD8&amp;t=108"">1:48</a> Stacey Harkey<br><a href=""https://www.youtube.com/watch?v=0hsKRqjZoD8&amp;t=116"">1:56</a> Matt Meese",6,1,2016-04-30T14:11:55Z,2025-02-11T14:03:13.582060
0hsKRqjZoD8,UghaU68VIkexangCoAEC,@moonriverinc7896,"<a href=""https://www.youtube.com/watch?v=0hsKRqjZoD8&amp;t=99"">1:39</a> THE MAN! THE MYTH! SCOTT STIRLING!! ok i&#39;m done.",17,0,2016-01-03T21:50:35Z,2025-02-11T14:03:13.582060
0hsKRqjZoD8,Ugie_4N7jABN1HgCoAEC,@lancegoodthrust546,&quot;A Lifetime Original picture. From the producers that brought you Saints And Soldier and Not Without My Tampon...comes Void.&quot;,2,0,2016-04-12T01:58:10Z,2025-02-11T14:03:13.582060
0hsKRqjZoD8,Ugiw8m_9rf9HYngCoAEC,@JaelynZ,"I saw Matt Meese from Studio C, didn&#39;t I?",39,6,2015-12-21T22:25:32Z,2025-02-11T14:03:13.582060
0hsKRqjZoD8,UgxNrjOAKfHtQGWMkY94AaABAg,@Abigail-y5t1i,i was looking through the cast pictures and i came across stacey&#39;s picture and I couldn&#39;t stop laughing!! XD,12,0,2019-12-03T17:01:39Z,2025-02-11T14:03:13.582060
0hsKRqjZoD8,Ugw0wmWcrDlbHcdL3xl4AaABAg,@supersly2284,It&#39;s MATT MEESE AND STACEY HARKEY! I NEVER THOUGHT I&#39;D SEE THEM AGAIN! I just hope they don&#39;t die in the first 30 minutes of the movie.,3,1,2020-04-14T07:20:41Z,2025-02-11T14:03:13.582060
0hsKRqjZoD8,Ugg6BhBrTfYoUHgCoAEC,@kurtisdaems5133,"<a href=""https://www.youtube.com/watch?v=0hsKRqjZoD8&amp;t=100"">1:40</a> and <a href=""https://www.youtube.com/watch?v=0hsKRqjZoD8&amp;t=116"">1:56</a> Scott Sterling!",6,2,2015-05-21T21:30:50Z,2025-02-11T14:03:13.582060
0hsKRqjZoD8,Ughl42WO8RaOxHgCoAEC,@teuvoihalainen802,"Ok, if you are here to wonder should you watch the movie or not...  I just watched it. And I can recommennd it if you like war movies. This is not a waste of time.",6,2,2016-09-09T20:59:44Z,2025-02-11T14:03:13.582060
0hsKRqjZoD8,UggweH6dioHJCXgCoAEC,@hollycowitsarat,"Plot twist, A tiger I shows up.  The end",87,29,2015-10-18T08:35:02Z,2025-02-11T14:03:13.582060
0hsKRqjZoD8,UgyRXCmm4O97l-h1HKB4AaABAg,@holymoly9280,"im gonna watch this,looks great",4,0,2018-01-06T03:58:18Z,2025-02-11T14:03:13.582060
0hsKRqjZoD8,UghIafGfnuGbtXgCoAEC,@dareklenovo8883,"Ciekawe spostrzeżenie... nie myślałem o tym w cześniej w taki sposób, chociaż była masa innych filmów, cegiełka dodana, sam zwiastun tłumaczy wszystko.",0,0,2015-04-21T18:36:22Z,2025-02-11T14:03:13.582060
0hsKRqjZoD8,Ugj-JNo8mCOrlHgCoAEC,@nano4778,"LOVED the first one, it actually got really good reviews... Unsure about this though, I love WW2 films so I&#39;ll still watch it",0,0,2016-01-25T23:24:27Z,2025-02-11T14:03:13.582060
0hsKRqjZoD8,UgjV9TVZa5NDuXgCoAEC,@hattiemattson7921,I can never take Matt seriously,1,0,2017-01-11T21:27:29Z,2025-02-11T14:03:13.582060
0hsKRqjZoD8,Ugg7KalgFi4mpXgCoAEC,@marksides9757,This is not Saints and Soldiers that won several Best Picture awards and was nominated for Independent Spirit Award.  Based on actual historical events of survivors from the Malmady massacre.  2004 film.,0,1,2017-01-15T04:08:15Z,2025-02-11T14:03:13.582060
0hsKRqjZoD8,Ugx3BgCpMkUzNiRmwlB4AaABAg,@jamesward3414,Tiger tanks was serious back in the day some piece of machinery,1,0,2019-07-03T15:10:21Z,2025-02-11T14:03:13.582060
0hsKRqjZoD8,UgjhfqlZfdDJtngCoAEC,@questhero101,"<a href=""https://www.youtube.com/watch?v=0hsKRqjZoD8&amp;t=116"">1:56</a><br>SCOTT STERLING!!!",3,2,2015-03-22T21:17:02Z,2025-02-11T14:03:13.582060
0hsKRqjZoD8,Ugxm21qja7LG0xQv55x4AaABAg,@justinhealey2408,all the equipment looks exceptionally clean..they coulda paid a few people to clean them after filming,0,0,2022-02-07T16:44:21Z,2025-02-11T14:03:13.582060
0hsKRqjZoD8,UghEASK4aykLa3gCoAEC,@VikingGuard,"I would for once like to see a German tank grew movie.  Das Boot on land is maybe too much to ask. Stalingrad from the same studio was also a fine movie, minus the English language spoken on that one.",2,0,2014-10-19T18:01:35Z,2025-02-11T14:03:13.582060
0hsKRqjZoD8,UgzLrxB-zI5b-admr7p4AaABAg,@lifewithmaxlwm1035,Every time this movie hits hard,0,0,2021-01-26T14:15:31Z,2025-02-11T14:03:13.582060
0hsKRqjZoD8,UgifVr5A4AVLg3gCoAEC,@levski19,"Still waiting for a film about Wittmann,  Rudel or even some like Bruno Sutkus (read a story about him recently) and their heroic fight for their country!",1,1,2016-09-11T21:45:34Z,2025-02-11T14:03:13.582060
0hsKRqjZoD8,UggPV5emqcuHWXgCoAEC,@CatherineandtheHills,if i&#39;m just here for Stacey and Matt should i worry about watching the first two,2,0,2016-11-06T20:47:55Z,2025-02-11T14:03:13.582060
0hsKRqjZoD8,Ugjkq9IN2zenyngCoAEC,@usarspecialforces-roblox3152,I love this movie!!!,3,0,2017-07-22T02:09:26Z,2025-02-11T14:03:13.582060
0hsKRqjZoD8,Ugw3XF1BftNWzkHkP954AaABAg,@davidj9677,When you&#39;re easily capable of challenging Tiger&#39;s but instead all you find are measly Panzer III&#39;s<br><br><br>Sad Hellcat noises,0,0,2020-04-02T14:21:23Z,2025-02-11T14:03:13.582060
0hsKRqjZoD8,Ugj0rCpuCYzI63gCoAEC,@kimminjoon87KMJ,looks good. I guess this is like Red Tails but about ground troops instead =) !,1,0,2015-10-13T22:09:51Z,2025-02-11T14:03:13.582060
0hsKRqjZoD8,Ugg1rvsy0KwaVHgCoAEC,@EndTheFilms,Just here for Matt Meese and Stacy lol,2,0,2016-09-15T17:14:16Z,2025-02-11T14:03:13.582060
0hsKRqjZoD8,UgiIF9cHExBWoXgCoAEC,@DavidRodriguez-hg6kq,For an independent film it&#39;s pretty good.,0,0,2016-11-26T18:42:46Z,2025-02-11T14:03:13.582060
0hsKRqjZoD8,UgjU8r4kbb_hAXgCoAEC,@hoxtalicous8986,For some reason I own this and its called Saints and Soldiers: Battle of the Tanks,0,0,2016-04-01T10:20:15Z,2025-02-11T14:03:13.582060
0hsKRqjZoD8,UgycZCCFrPSswD7YNGZ4AaABAg,@somalinetflix3533,"British soldier = &quot;He,s a sergent he,s Outranks all of you&quot;",0,0,2023-03-17T19:41:34Z,2025-02-11T14:03:13.582060
0hsKRqjZoD8,Ugypr3JBiUSzFCJXipJ4AaABAg,@kookiekai221,reminds me of &#39;the trailer that spoils everything&#39;,0,0,2020-12-08T13:48:27Z,2025-02-11T14:03:13.582060
0hsKRqjZoD8,UgzB4AvGeFxw5MqS3MJ4AaABAg,@rolfagten857,Good to watch after &quot;Fury&quot; (2014). Hellcat tanks of the US army!,0,0,2022-11-23T15:47:29Z,2025-02-11T14:03:13.582060
0hsKRqjZoD8,UghAdWnC4Lmqy3gCoAEC,@ChristianRG2000,I remember a film with the same name about the Malmedy Massacre.,0,0,2015-04-23T10:49:19Z,2025-02-11T14:03:13.582060
0hsKRqjZoD8,Ugh_bRIZqAmZI3gCoAEC,@MrFrosty90s,"Don&#39;t understand the complains...I won&#39;t watch it but you guys do know your watching a trailer from an Indie Film Channel cause it sounds like you expect way more...Also, Fury wasn&#39;t that bad, the ending was entertaining but would&#39;ve been better if they made the combat more real.",0,0,2015-05-04T05:19:44Z,2025-02-11T14:03:13.582060
0hsKRqjZoD8,UgjpiHN0ZmfqlXgCoAEC,@highaway8800,"By this time the German had more advanced tanks than just the Panzer III auf M, they were clearly no match for the Hellcat. Their enemy should be Panzer IVs and Panther, or even Tiger. Anyway I like tank movies, looking forward to watch this one!",0,1,2015-02-10T04:25:33Z,2025-02-11T14:03:13.582060
0hsKRqjZoD8,Ugwk5RhdhMWTPt4CV9J4AaABAg,@zeppeline2608,This was actually a really good movies. Haters have probably never watched it.,3,0,2017-12-16T02:14:02Z,2025-02-11T14:03:13.582060
0hsKRqjZoD8,UghoX7UL2QRlDngCoAEC,@callum786,"More MURICA war propaganda, great job.",36,9,2014-12-27T09:31:08Z,2025-02-11T14:03:13.582060
0hsKRqjZoD8,UgiWmTr-gonbEHgCoAEC,@pryeto1,Tip: Don´t waste your time watching this bad movie.,7,1,2015-02-08T05:38:24Z,2025-02-11T14:03:13.582060
0hsKRqjZoD8,UgjR-4S6Jvk4WngCoAEC,@bycuritiba,matt meese from studio c was in this movie,1,2,2016-08-15T21:11:31Z,2025-02-11T14:03:13.582060
0hsKRqjZoD8,UgjHuvZaPROlqXgCoAEC,@beanieboolpsgirl6951,Scott Steerling,0,0,2017-03-21T00:11:04Z,2025-02-11T14:03:13.582060
0hsKRqjZoD8,Ughv2g116RU4nHgCoAEC,@nopaallo1147,"anybody knows these kinda movies (with great tank battles) Titles? pls dont say White Tiger, that one screwed everything because of the fake tiger",1,7,2016-07-11T06:16:26Z,2025-02-11T14:03:13.582060
0hsKRqjZoD8,UgxqSWu6sY3yTHxsWm54AaABAg,@cubefarmerhkc9105,"Not a terrible movie, but have been declining since the first one. RIP Deacon.",0,0,2020-11-23T21:35:09Z,2025-02-11T14:03:13.582060
0hsKRqjZoD8,Ugj1JvmGGp0XUngCoAEC,@xXosama25,it&#39;s hard to find gd movies these days ,2,0,2014-10-09T03:52:56Z,2025-02-11T14:03:13.582060
0hsKRqjZoD8,Ugjapa8rgaGmmXgCoAEC,@koda3452,i literally just watched one of these movies.,0,0,2014-08-09T01:50:09Z,2025-02-11T14:03:13.582060
0hsKRqjZoD8,Ugg5IGh5CaQ_lngCoAEC,@AGFaith,Did anyone just come here for Matt Meese?,1,1,2015-10-18T01:31:21Z,2025-02-11T14:03:13.582060
0hsKRqjZoD8,UghFsCTL8r8VyXgCoAEC,@cloudchaser07,"I was excited to see the movie as I watched the previous ones. I was shocked of the bad production. I don&#39;t know where they found those Whiney actors combined with the bad script, the computerized fake explosions and horrible acting this movie sucked cucumbers. I&#39;m rating one Star on Netflix this is a disgrace for WW2 movies.",5,1,2015-02-18T08:17:40Z,2025-02-11T14:03:13.582060
0hsKRqjZoD8,UggIywUQT4sjM3gCoAEC,@kathyf123,"&quot;Infamous Panzer tanks....&quot;<br><br>Uhhh, &quot;Panzer&quot; is the German word for &quot;Tank&quot;. So the people who made this piece of trash are saying &quot;The infamous tank tank...&quot;<br><br>At least spend SOME of your budget on research.",3,6,2016-04-15T20:35:53Z,2025-02-11T14:03:13.582060
0hsKRqjZoD8,UgwmGdNkVUqKKH4dTLR4AaABAg,@jakeb3031,matt meese from studio c!,0,0,2018-01-05T22:42:49Z,2025-02-11T14:03:13.582060
0hsKRqjZoD8,UghDLflHYvw2wHgCoAEC,@transformerdied,"Come on its a low budget movie, dont expect much but atleast give em some credit for trying.",2,7,2015-03-03T09:25:26Z,2025-02-11T14:03:13.582060
0hsKRqjZoD8,UgzvNSKCWFNWeCworAt4AaABAg,@langelodidio-goaldo1105,"Pellicola molto bella, certo nulla di eccezionale ma comunque piacevole con combattimenti realistici e abbastanza ben realizzati, ci sono degli errori come il fatto che (a circa 1 ora e18 min) Il mitragliere sta sparando all&#39;M2HB, possiamo sentire il fuoco della pistola e le casse vuote che cadono, ma il nastro non si muove. quindi molto bella e molto bella per me come valutazione è 7,5.",0,0,2023-05-17T13:26:34Z,2025-02-11T14:03:13.582060
0hsKRqjZoD8,UgguhW5CutyDnngCoAEC,@justinholmessmith,IT&#39;S SCOTT STERLING!!!,0,0,2017-01-15T00:28:18Z,2025-02-11T14:03:13.582060
0hsKRqjZoD8,UgypIZgqotWH8BKowf54AaABAg,@ellengrace10897,It&#39;s just like the medal of honor,0,0,2017-08-05T03:10:58Z,2025-02-11T14:03:13.582060
0hsKRqjZoD8,UgiIoxNJJXJlJXgCoAEC,@ChuugyGolf,"I&#39;ll admit this movie isn&#39;t the best of movies.  But the point of it is not to document World War II or real events.  It is a Christian based movie with deep ties to Christian morals and ethics.  I loved it and thought it was very touching, though the work itself wasn&#39;t the best.",2,0,2015-02-25T03:11:45Z,2025-02-11T14:03:13.582060
0hsKRqjZoD8,Ugi4uIxNvuDURngCoAEC,@Ramp10er,Is this a sequel to Mrs. Doubtfire?,6,0,2014-10-23T01:08:35Z,2025-02-11T14:03:13.582060
0hsKRqjZoD8,UghDiVv51s5SXngCoAEC,@CrackWilding,"Pure, 100%, unadulterated Velveeta.",0,0,2015-12-05T01:17:56Z,2025-02-11T14:03:13.582060
0hsKRqjZoD8,UgguIbADxoic5HgCoAEC,@TheTechAdmin,CTRL+F &quot;Propaganda&quot; to find the fools.,6,0,2015-01-26T14:46:48Z,2025-02-11T14:03:13.582060
0hsKRqjZoD8,UgjjjqcRsyxHYXgCoAEC,@Spotter22ful,Is there anybody on this comment that&#39;s not mad and just came to Matt Meese and Stacey Harkey?,1,0,2015-06-08T03:59:45Z,2025-02-11T14:03:13.582060
0hsKRqjZoD8,Ugig_ueJWVGtzXgCoAEC,@tenillen4191,Matt!!!,0,0,2014-10-22T06:12:56Z,2025-02-11T14:03:13.582060
0hsKRqjZoD8,Ugg3Tmw8G_1x6HgCoAEC,@JustanAwesomeDude,Aka Fury II,1,0,2015-01-31T18:18:29Z,2025-02-11T14:03:13.582060
0hsKRqjZoD8,UghmbeHro9x5tngCoAEC,@justabby1306,Can someone tell me if this movie is historically accurate?,0,1,2016-04-16T14:22:08Z,2025-02-11T14:03:13.582060
0hsKRqjZoD8,UggYWwKUCfNAMHgCoAEC,@MightyGM10,wow there was another colour in the movie besides black and white... the campfire,0,0,2014-12-26T20:51:12Z,2025-02-11T14:03:13.582060
0hsKRqjZoD8,Ugj6P_pfudvQMngCoAEC,@kensvarelaflo6898,excel???,1,0,2016-10-17T14:27:50Z,2025-02-11T14:03:13.582060
0hsKRqjZoD8,UgjNa3XP4ZDKm3gCoAEC,@rohandavid9941,Has there been any Video games on this ?,0,0,2014-11-02T22:55:21Z,2025-02-11T14:03:13.582060
0hsKRqjZoD8,Ugjro1zhz5AWC3gCoAEC,@carterrecker1660,"Sure, throw some turret Schürzen on a Panzer III Ausf. M, and BAM! Instant Panzer IV! Ta-da, production costs cut down!",0,0,2015-04-04T05:20:03Z,2025-02-11T14:03:13.582060
0hsKRqjZoD8,Ugj8dbdCLsN0tXgCoAEC,@runertje5505,"if anyone has a link to a vid/download of that incoming whistle shell sound, please send it, ive been looking for that sound for ages",0,0,2016-05-02T21:53:21Z,2025-02-11T14:03:13.582060
0hsKRqjZoD8,UgwBtMhmPRY2EZlG7ul4AaABAg,@alexohara4445,Matt meeeeeese!,0,0,2018-08-29T07:11:19Z,2025-02-11T14:03:13.582060
0hsKRqjZoD8,Ugj14OrJAlrBe3gCoAEC,@xS1leNtRapt0rZ,the first saints and soldiers wasn&#39;t that bad due to the fact that it&#39;s loosely  based off a true story but the last 2 were bad<br>it&#39;s sad,0,0,2017-07-13T09:19:12Z,2025-02-11T14:03:13.582060
0hsKRqjZoD8,Ugy56su7cqkvwm5uLbZ4AaABAg,@EmeraldKelsi,only here for matt and stacey lol,0,0,2017-09-20T21:05:41Z,2025-02-11T14:03:13.582060
0hsKRqjZoD8,Ugjhsirvw8PqCXgCoAEC,@iwilltrytotry,"World of Tanks forever, bitches!",12,7,2014-10-10T06:06:18Z,2025-02-11T14:03:13.582060
0hsKRqjZoD8,UgjiWuSL08rZ4ngCoAEC,@ZaidAli-gk5lo,this is nothing compared to the movie (my way) ..,1,0,2015-12-28T16:00:23Z,2025-02-11T14:03:13.582060
0hsKRqjZoD8,UghIQBEXd70ta3gCoAEC,@G_a_r_m7_7_7,"Если этот фильм будет такой же как и фильм Fury, то я очень его жду.",0,0,2016-07-04T18:10:53Z,2025-02-11T14:03:13.582060
0hsKRqjZoD8,UgjmRo_oYjqh9ngCoAEC,@dumbodonus,So this is not Fury right? ,1,8,2014-11-09T16:32:25Z,2025-02-11T14:03:13.582060
0hsKRqjZoD8,Ugh3ai3FjtqQMngCoAEC,@ShiftyDrums,hellcat aww yeah,0,0,2015-02-03T11:48:01Z,2025-02-11T14:03:13.582060
0hsKRqjZoD8,UgizLfmdiE2UY3gCoAEC,@makukawakami,Alex boye brought me here,0,0,2015-10-11T15:31:45Z,2025-02-11T14:03:13.582060
0hsKRqjZoD8,UggKAmfacqoow3gCoAEC,@Bsus4films,"Soooo... They were in a Hellcat, and they were affraid to fight 2 Pz 4s?",2,4,2016-02-15T23:44:24Z,2025-02-11T14:03:13.582060
0hsKRqjZoD8,UgxVV3iAcPQOutbhKE54AaABAg,@fritzgeraldcormancedeno9077,SCOTT STERLING!!!!!,0,0,2022-05-29T14:00:07Z,2025-02-11T14:03:13.582060
0hsKRqjZoD8,UghtdpWmYKOhBXgCoAEC,@SMVB-cl6oc,cant beat the hellcat!... unless you beat it.,1,10,2014-11-24T11:25:25Z,2025-02-11T14:03:13.582060
0hsKRqjZoD8,UghBhKmmJ5ub_3gCoAEC,@DOGMA1138,"The first Saints and Soldiers was a brilliant movie, then they&#39;ve released some airborne garbage and now this.<br> ",0,0,2015-01-25T21:58:28Z,2025-02-11T14:03:13.582060
0hsKRqjZoD8,Ugi4jK4XArrXQXgCoAEC,@Hanibaltherogue,"Haha; A war, partly started because of racism, fought by the biggest racists in history... lmao",8,3,2014-11-11T13:14:49Z,2025-02-11T14:03:13.582060
0hsKRqjZoD8,UgiZX42JFi0slXgCoAEC,@superpropain,Wow gj Hellcat XD,0,0,2014-10-08T20:57:10Z,2025-02-11T14:03:13.582060
0hsKRqjZoD8,Ugj0PGFqgeWlNXgCoAEC,@sdkfz162kingtiger,Hahahaha never seen so many Panzer III Ausführung M in any film or game like in this trailer xD &quot;panzer drei em&quot;war ja deutschlands only and main tank jaja hahahahan,6,1,2014-12-31T22:07:31Z,2025-02-11T14:03:13.582060
0hsKRqjZoD8,UgwV4DrmKHIGCxsOXkV4AaABAg,@jamesbarratt593,Tanks looked fake. Were they,0,0,2020-12-25T04:17:47Z,2025-02-11T14:03:13.582060
0hsKRqjZoD8,UggIJjHa3JWofHgCoAEC,@puneetloona,what a sniper tank..lolz,1,0,2015-12-14T09:24:30Z,2025-02-11T14:03:13.582060
0hsKRqjZoD8,UggBPIGBDJ0mqHgCoAEC,@sovietsalad839,"This is a trash movie. For a start, the acting was insanely bad. Also only 3 tiger tanks were faced by the americans from 1944 onwards, so it&#39;s not even slightly accurate. Also, it&#39;s even more of american propaganda than american sniper, and that&#39;s saying something. For instance when the tank crew stops, finds a German family, and they all give up their rations to the German deserter and fix their car. That was COMPLETE bullshit, it&#39;s a heap of shit, don&#39;t even bother watching the trailer.",2,0,2015-02-11T17:35:06Z,2025-02-11T14:03:13.582060
0hsKRqjZoD8,UgiQgq7M4pL1T3gCoAEC,@Midangalam,you know guys i like film world war 2,0,0,2015-06-09T10:17:37Z,2025-02-11T14:03:13.582060
0hsKRqjZoD8,Uggf-nIWBL8DP3gCoAEC,@ianen3011,I love how republicans are blaming the &quot;shitiness&quot; of this film on &quot;liberals&quot;. Jesus it has almost nothing to do with politics.,3,0,2017-05-19T05:53:20Z,2025-02-11T14:03:13.582060
